artwork_url,author,collection_id,copyright,country,detail_url,feed_url,genre,podcast_name,release_date,track_count
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/92/dd/8e/92dd8eed-43ec-dc47-50ae-c1ec7c0a3353/mza_3861776104886813687.jpg/600x600bb.jpg,MKBHD,1474429475,,USA,https://podcasts.apple.com/us/podcast/waveform-the-mkbhd-podcast/id1474429475?uo=4,https://feeds.megaphone.fm/STU4418364045,Technology,Waveform: The MKBHD Podcast,2026-05-26T08:00:00Z,356
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/dc/82/af/dc82af71-3bb1-8aae-a0d1-5510646d2f4a/mza_8358567098597130017.jpeg/600x600bb.jpg,Jesse Michels,1771917740,,USA,https://podcasts.apple.com/us/podcast/american-alchemy-with-jesse-michels/id1771917740?uo=4,https://rss.pdrl.fm/d763df/feeds.megaphone.fm/jessemichels,Technology,American Alchemy with Jesse Michels,2026-06-02T02:31:00Z,127
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/c3/30/67/c330676b-2402-432b-0505-12490dc3ccc1/mza_4262545472677654397.jpeg/600x600bb.jpg,Alex Kantrowitz,1522960417,,USA,https://podcasts.apple.com/us/podcast/big-technology-podcast/id1522960417?uo=4,https://feeds.megaphone.fm/LI3617121267,Tech News,Big Technology Podcast,2026-06-01T18:25:00Z,531
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ab/54/4a/ab544a69-282e-0850-431c-544f4e2dd17f/mza_6569825874637328093.jpg/600x600bb.jpg,"The Center for Humane Technology, Tristan Harris, Aza Raskin",1460030305,,USA,https://podcasts.apple.com/us/podcast/your-undivided-attention/id1460030305?uo=4,https://feeds.simplecast.com/rZ0cYk12,Technology,Your Undivided Attention,2026-05-14T09:00:00Z,160
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/1d/98/3f/1d983f57-5cda-37c8-7b51-b31eaa00ddb9/mza_15454235516419575708.jpg/600x600bb.jpg,The Atlantic,1378618386,,USA,https://podcasts.apple.com/us/podcast/galaxy-brain/id1378618386?uo=4,https://feeds.megaphone.fm/galaxybrain,Technology,Galaxy Brain,2026-05-22T04:00:00Z,31
https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/a1/be/2b/a1be2b5b-416d-eb8b-f008-dbf8f4dad378/mza_13520720204623959175.jpg/600x600bb.jpg,TWiT,79016499,,USA,https://podcasts.apple.com/us/podcast/security-now-audio/id79016499?uo=4,https://rss.pdrl.fm/f84ea4/feeds.twit.tv/sn.xml,Technology,Security Now (Audio),2026-06-03T03:08:00Z,212
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/a3/81/3a/a3813a57-e8ec-7b73-37d4-348145548b81/mza_17033335129325092052.jpg/600x600bb.jpg,Linus Tech Tips,1062997995,,USA,https://podcasts.apple.com/us/podcast/the-wan-show/id1062997995?uo=4,https://feeds.megaphone.fm/LMG3928170156,Tech News,The WAN Show,2026-05-23T04:30:00Z,389
https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/91/22/42/9122426f-df98-4302-6ba3-da67b0648e70/mza_5041274938111919910.png/600x600bb.jpg,"Marco Arment, Casey Liss, John Siracusa",617416468,,USA,https://podcasts.apple.com/us/podcast/accidental-tech-podcast/id617416468?uo=4,https://cdn.atp.fm/rss/public?wtvryzdm,Technology,Accidental Tech Podcast,2026-05-21T21:51:00Z,693
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/3e/dc/c2/3edcc257-1f30-7acd-f7b6-67143f9d46fe/mza_15191408761728806644.png/600x600bb.jpg,Dream to Reality,1896845713,,USA,https://podcasts.apple.com/us/podcast/dream-to-reality-show/id1896845713?uo=4,https://feed.podbean.com/DreamtoReality/feed.xml,Technology,Dream to Reality Show,2026-06-03T13:39:00Z,5
https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/54/3c/8d/543c8dab-2a14-54dc-e899-014727a14ed5/mza_6721855998870076427.jpeg/600x600bb.jpg,New York Magazine,1073226719,,USA,https://podcasts.apple.com/us/podcast/pivot/id1073226719?uo=4,https://feeds.megaphone.fm/pivot,News Commentary,Pivot,2026-06-02T10:00:00Z,778
https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/96/d6/82/96d682e0-e42f-d8bf-68c3-c18ff9c20c8f/mza_15727650922171364471.jpg/600x600bb.jpg,硅谷101,1498541229,,USA,https://podcasts.apple.com/us/podcast/%E7%A1%85%E8%B0%B7101/id1498541229?uo=4,https://feeds.fireside.fm/sv101/rss,Technology,硅谷101,2026-05-21T00:00:00Z,247
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/9a/f6/b0/9af6b09c-5c3f-57b0-b17f-4f68ee9d1afe/mza_4364975442575147509.jpeg/600x600bb.jpg,Morning Brew Inc.,1896766925,,USA,https://podcasts.apple.com/us/podcast/the-intelligence-shift/id1896766925?uo=4,https://feeds.megaphone.fm/MOBI9015761848,Technology,The Intelligence Shift,2026-05-26T10:30:00Z,2
https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/2a/32/88/2a3288dd-537b-975a-46fb-0abdb77c2e5d/mza_7642749812700456740.jpg/600x600bb.jpg,TWiT,179237749,,USA,https://podcasts.apple.com/us/podcast/macbreak-weekly-audio/id179237749?uo=4,https://rss.pdrl.fm/fb723f/feeds.twit.tv/mbw.xml,Technology,MacBreak Weekly (Audio),2026-05-27T00:00:00Z,211
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/79/45/99/794599ee-b368-ad32-08c1-10fb8da1ab96/mza_4122156040194880124.png/600x600bb.jpg,罗永浩的十字路口,1834069371,,USA,https://podcasts.apple.com/us/podcast/%E7%BD%97%E6%B0%B8%E6%B5%A9%E7%9A%84%E5%8D%81%E5%AD%97%E8%B7%AF%E5%8F%A3/id1834069371?uo=4,https://feed.xyzfm.space/wmnkvmrpwuww,Technology,罗永浩的十字路口,2026-05-29T04:20:00Z,29
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/2d/c3/b1/2dc3b1c6-2170-e926-04d0-0aaabf848eff/mza_2266632206147105925.jpg/600x600bb.jpg,Latent.Space,1674008350,,USA,https://podcasts.apple.com/us/podcast/latent-space-the-ai-engineer-podcast/id1674008350?uo=4,https://api.substack.com/feed/podcast/1084089.rss,Technology,Latent Space: The AI Engineer Podcast,2026-06-03T17:13:00Z,206
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/0c/86/91/0c86914d-61de-33eb-3d20-5f18d73a793a/mza_5898633283636713251.jpg/600x600bb.jpg,PodcastAI,1784290225,,USA,https://podcasts.apple.com/us/podcast/the-anthropic-ai-daily-brief/id1784290225?uo=4,https://feeds.podcastai.com/6KBha9KI2a95IejKjkdjud.xml,Technology,The Anthropic AI Daily Brief,2025-10-27T17:00:00Z,104
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b8/a8/08/b8a8083d-09ef-cec7-5806-9d9f8f25ac1c/mza_10379799658823892772.jpg/600x600bb.jpg,Hawkins tech,1896847374,,USA,https://podcasts.apple.com/us/podcast/the-hawkins-tech-podcast/id1896847374?uo=4,https://anchor.fm/s/1061749c0/podcast/rss,Technology,The Hawkins Tech podcast,2026-05-30T16:24:00Z,13
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/4d/06/fc/4d06fc3a-e7df-9bfb-e38e-e0d40d8e44d0/mza_18115190681597785982.jpg/600x600bb.jpg,Everyday AI,1683401861,,USA,https://podcasts.apple.com/us/podcast/everyday-ai-podcast-an-ai-and-chatgpt-podcast/id1683401861?uo=4,https://rss.buzzsprout.com/2175779.rss,Technology,Everyday AI Podcast – An AI and ChatGPT Podcast,2026-06-02T13:00:00Z,790
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/fb/ff/bb/fbffbba3-1a5b-0759-fa35-cafc42f214c9/mza_4444412895211887709.jpg/600x600bb.jpg,Danny Knowles,1482455669,,USA,https://podcasts.apple.com/us/podcast/what-bitcoin-did/id1482455669?uo=4,https://feeds.fountain.fm/UZSKQcrOnhqYS1JopxGg,Technology,What Bitcoin Did,2026-05-26T16:00:00Z,174
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/90/9b/6a/909b6a4d-066f-81a4-9026-24b5cf6ab097/mza_4483189934291450779.jpg/600x600bb.jpg,PodcastAI,1778060368,,USA,https://podcasts.apple.com/us/podcast/the-ai-news-daily-brief/id1778060368?uo=4,https://feeds.podcastai.com/lzSp5oGSGEaLNzHdqUBaTh.xml,Technology,The AI News Daily Brief,2026-05-25T17:00:00Z,247
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/84/cd/73/84cd73e4-eddb-d7f6-a777-875efb65b924/mza_15569173368189135395.jpg/600x600bb.jpg,Marty Bent,1292381204,,USA,https://podcasts.apple.com/us/podcast/tftc-a-bitcoin-podcast/id1292381204?uo=4,https://feeds.fountain.fm/ZwwaDULvAj0yZvJ5kdB9,Technology,TFTC: A Bitcoin Podcast,2026-06-03T14:00:00Z,995
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f5/9a/ca/f59aca7c-b017-5c46-1dea-3289b7c36a25/mza_1957516471191143403.jpg/600x600bb.jpg,AI Agents Podcast,1783076120,,USA,https://podcasts.apple.com/us/podcast/ai-agents-podcast/id1783076120?uo=4,https://anchor.fm/s/fe2628e4/podcast/rss,Technology,AI Agents Podcast,2026-05-15T17:27:00Z,140
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/df/93/dd/df93dde0-a8b1-05f5-92f8-ae372be86223/mza_9612606553473689589.jpg/600x600bb.jpg,CBC,1673817105,,USA,https://podcasts.apple.com/us/podcast/understood-artificial-intimacy/id1673817105?uo=4,https://www.cbc.ca/podcasting/includes/nakedemperor.xml,Technology,Understood: Artificial Intimacy,2026-05-26T08:10:00Z,44
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/cb/4a/f9/cb4af9a2-5857-c3f1-30d4-14395af9a14f/mza_11350890235230424535.jpeg/600x600bb.jpg,Harry Stebbings,958230465,,USA,https://podcasts.apple.com/us/podcast/the-twenty-minute-vc-20vc-venture-capital-startup/id958230465?uo=4,https://rss.libsyn.com/shows/61840/destinations/240976.xml,Investing,The Twenty Minute VC (20VC): Venture Capital | Startup Funding | The Pitch,2026-05-30T07:07:00Z,1463
https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/4f/eb/eb/4febeb33-41af-7f2c-378e-67bb2a970ff0/mza_13185074142158294039.png/600x600bb.jpg,Apple Inc.,821698225,,USA,https://podcasts.apple.com/us/podcast/ken-burns-in-conversation-with-stephen-colbert/id821698225?uo=4,https://applehosted.podcasts.apple.com/eaas/us/special_event/ken_burns/ken_burns.xml,Technology,Ken Burns in Conversation with Stephen Colbert,2014-02-14T12:09:00Z,2
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/94/ce/37/94ce3784-303c-6cc3-c658-9f9bbc0ec4cd/mza_4451248880842997978.jpg/600x600bb.jpg,AI World,1877895693,,USA,https://podcasts.apple.com/us/podcast/claude-code-cast/id1877895693?uo=4,https://anchor.fm/s/10f2ddf38/podcast/rss,Technology,Claude Code Cast,2026-05-29T18:22:00Z,16
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/b4/41/9e/b4419e17-b3d7-a578-7bf6-d1118d27a19c/mza_6209722495607333664.jpg/600x600bb.jpg,Pushkin Industries and iHeartPodcasts,1558889546,,USA,https://podcasts.apple.com/us/podcast/smart-talks-with-ibm/id1558889546?uo=4,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/85547dfc-49bd-4e63-a6cc-ae32006cd832/6d9e2ef8-e4e9-45e9-9e13-ae32006cd844/podcast.rss,Technology,Smart Talks with IBM,2026-06-02T09:00:00Z,54
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/b1/0b/ac/b10bac9b-e35a-efd1-1c54-6321ce535fa0/mza_4971492661867950951.jpeg/600x600bb.jpg,Apple,1473854035,,USA,https://podcasts.apple.com/us/podcast/apple-events/id1473854035?uo=4,https://rss.art19.com/apple-events,Technology,Apple Events,2025-09-09T17:00:00Z,66
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/89/d2/0d/89d20d22-fdfd-17d2-8f17-9c81203dd91a/mza_9105622015996722426.jpg/600x600bb.jpg,WBUR,1321060753,,USA,https://podcasts.apple.com/us/podcast/endless-thread/id1321060753?uo=4,https://rss.wbur.org/endlessthread/podcast,Technology,Endless Thread,2026-05-22T09:00:00Z,453
https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/8c/3e/76/8c3e76f3-485f-3f8b-f6d7-3101bb86ede0/mza_10263603389201953705.png/600x600bb.jpg,Andrew Sharp and Ben Thompson,1646152812,,USA,https://podcasts.apple.com/us/podcast/sharp-tech-with-ben-thompson/id1646152812?uo=4,https://sharptech.fm/feed/podcast,Technology,Sharp Tech with Ben Thompson,2026-05-15T08:59:00Z,276
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/73/94/0c/73940ca6-2f2a-3ee3-eb4f-8a31e631c61a/mza_8666108756710781154.jpg/600x600bb.jpg,Bram Kanstein,1705737112,,USA,https://podcasts.apple.com/us/podcast/bitcoin-for-millennials/id1705737112?uo=4,https://anchor.fm/s/e82b7a08/podcast/rss,Technology,Bitcoin for Millennials,2026-05-28T16:00:00Z,267
https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d8/14/eb/d814eb12-0a75-e0b4-33a1-c6a2dae2b516/mza_4023160414676912809.png/600x600bb.jpg,Koji,1729552193,,USA,https://podcasts.apple.com/us/podcast/%E5%8D%81%E5%AD%97%E8%B7%AF%E5%8F%A3crossing/id1729552193?uo=4,https://feed.xyzfm.space/68fyjknth9hj,Technology,十字路口Crossing,2026-05-27T16:00:00Z,115
https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/ed/0a/54/ed0a5498-2d8f-64f5-c43a-826927aefa3d/mza_2192951799380610254.jpg/600x600bb.jpg,AI LITERACY,1553736450,,USA,https://podcasts.apple.com/us/podcast/ai-literacy-a-podcast-about-artificial-intelligence/id1553736450?uo=4,https://anchor.fm/s/4848d648/podcast/rss,Technology,AI LITERACY - A Podcast about Artificial Intelligence,2022-01-31T14:00:00Z,9
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/34/eb/2f/34eb2fe9-1e7e-cbeb-53e8-dd2a7efad0a8/mza_13783117361527725906.jpg/600x600bb.jpg,The Neuron,1742267001,,USA,https://podcasts.apple.com/us/podcast/the-neuron-ai-explained/id1742267001?uo=4,https://anchor.fm/s/f51d3fd0/podcast/rss,Technology,The Neuron: AI Explained,2026-06-03T18:40:00Z,94
https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ab/36/7f/ab367f25-01e4-70d4-62ab-5e53cf126a7e/mza_2327051104557464659.jpg/600x600bb.jpg,Cedric Youngelman,1534519469,,USA,https://podcasts.apple.com/us/podcast/the-bitcoin-matrix/id1534519469?uo=4,https://feeds.fountain.fm/paBeJqepFBns3bT2OAtC,Technology,The Bitcoin Matrix,2026-05-26T17:00:00Z,278
